"n.tips","q.rate","s","direction","rep","n0","n1","n.true.trans","n.discard","T.obs.01","T.obs.10","p.anccond.01","p.anccond.10","p.upper.01","p.lower.01","p.upper.10","p.lower.10","p.phyloglm","p.pgls"
500,1,1,-1,21,182,318,99,0,0.0463454126105632,-0.183017310918041,0.343313373253493,0.502994011976048,0.171656686626747,0.830339321357285,0.750499001996008,0.251497005988024,0.939794508060528,0.704152504994401
500,1,1,-1,22,164,336,93,0,-0.0560928944944645,0.0826344106369145,0.307385229540918,0.614770459081836,0.848303393213573,0.153692614770459,0.307385229540918,0.694610778443114,0.951659327772557,0.46309119548276
500,1,1,1,23,245,255,105,0,-0.60303978035672,-0.380017135931191,0.147704590818363,0.834331337325349,0.92814371257485,0.0738522954091816,0.584830339321357,0.417165668662675,0.795576558979719,0.078581922527227
500,1,1,-1,24,279,221,72,0,-0.0935688227384095,-0.419189360663944,0.155688622754491,0.295409181636727,0.0778443113772455,0.924151696606786,0.854291417165669,0.147704590818363,0.978900375126944,0.643857863706334
500,1,1,-1,25,211,289,89,0,-0.670775160807318,-0.29438474497534,0.0798403193612774,0.127744510978044,0.962075848303393,0.0399201596806387,0.063872255489022,0.93812375249501,0.999326160070355,0.501951622177985
500,1,1,1,26,282,218,90,0,-0.35520937375782,-0.185826540891572,0.355289421157685,0.958083832335329,0.82435129740519,0.177644710578842,0.522954091816367,0.479041916167665,0.999719464862276,0.834571553415458
500,1,1,-1,27,192,308,98,0,-0.0179892329154276,0.166026484957882,0.279441117764471,0.6187624750499,0.862275449101796,0.139720558882236,0.30938123752495,0.692614770459082,0.85070919071932,0.834579378477405
500,1,1,1,28,166,334,80,0,0.554040211438264,0.487510176019308,0.291417165668663,0.574850299401198,0.145708582834331,0.856287425149701,0.287425149700599,0.714570858283433,0.372728881292978,0.627399216965047
500,1,1,-1,29,304,196,92,0,0.394318844927749,0.640129856785227,0.598802395209581,0.0678642714570858,0.29940119760479,0.702594810379242,0.0339321357285429,0.968063872255489,0.939926242425574,0.0404180161395549
500,1,1,-1,30,221,279,92,0,-0.807258735960375,-0.477917033282535,0.0239520958083832,0.846307385229541,0.99001996007984,0.0119760479041916,0.42315369261477,0.578842315369261,0.945358611656768,0.974656049560131
500,1,1,1,31,275,225,104,0,-0.719965621513659,-0.630403859457026,0.778443113772455,0.6187624750499,0.612774451097804,0.389221556886228,0.30938123752495,0.692614770459082,0.946286671623779,0.740694195651446
500,1,1,-1,32,297,203,73,0,-0.0851395922403861,0.105522322153568,0.518962075848303,0.6187624750499,0.74251497005988,0.259481037924152,0.30938123752495,0.692614770459082,0.895417368374805,0.992331914382409
500,1,1,-1,33,284,216,83,0,-0.0448287062128352,-0.367971631891448,0.970059880239521,0.107784431137725,0.516966067864271,0.48502994011976,0.94810379241517,0.0538922155688623,0.959848588594618,0.482212262680287
500,1,1,-1,34,320,180,98,0,-0.030487137691598,0.152562588932801,0.906187624750499,0.135728542914172,0.453093812375249,0.548902195608782,0.0678642714570858,0.934131736526946,0.904104211275305,0.736617796102909
500,1,1,1,35,193,307,70,0,0.860458289829028,0.766718585076085,0.215568862275449,0.590818363273453,0.107784431137725,0.894211576846307,0.295409181636727,0.706586826347305,0.999087066201043,0.523874788482424
500,1,1,-1,36,340,160,83,0,0.00828202229286608,0.462673292964601,0.598802395209581,0.0239520958083832,0.702594810379242,0.29940119760479,0.0119760479041916,0.99001996007984,0.986010448887644,0.500264600001629
500,1,1,-1,37,233,267,71,0,0.854883167161979,0.933926974593284,0.499001996007984,0.830339321357285,0.75249500998004,0.249500998003992,0.586826347305389,0.415169660678643,0.845390010559255,0.0748962678559656
500,1,1,-1,38,186,314,68,0,0.0520649748204556,0.185935399675216,0.151696606786427,0.930139720558882,0.926147704590818,0.0758483033932136,0.465069860279441,0.536926147704591,0.998966537968023,0.854980456369917
500,1,1,-1,39,291,209,88,0,-0.565011090617721,-0.678070827231026,0.954091816367265,0.6187624750499,0.477045908183633,0.524950099800399,0.692614770459082,0.30938123752495,0.687391128243248,0.29268626932881
500,1,1,-1,40,128,372,78,0,-0.667522561690189,-0.253777418637142,0.199600798403194,0.966067864271457,0.902195608782435,0.0998003992015968,0.518962075848303,0.483033932135729,0.997765250216484,0.524279250913481
500,1,1,-1,41,284,216,78,0,0.98623496695395,0.531697921597108,0.151696606786427,0.351297405189621,0.0758483033932136,0.926147704590818,0.826347305389222,0.17564870259481,0.99707068352501,0.156724311758797
500,1,1,-1,42,241,259,79,0,0.0424039113452795,-0.340192323040608,0.191616766467066,0.291417165668663,0.0958083832335329,0.906187624750499,0.856287425149701,0.145708582834331,0.821367232744087,0.502950447700852
500,1,1,-1,43,365,135,95,0,0.32002505297605,0.389963846246472,0.159680638722555,0.367265469061876,0.922155688622755,0.0798403193612774,0.818363273453094,0.183632734530938,0.437157644264256,0.99397407960523
500,1,1,1,44,214,286,98,0,0.693383338836653,0.556146513247188,0.858283433133733,0.387225548902196,0.429141716566866,0.572854291417166,0.808383233532934,0.193612774451098,0.647621392193339,0.345214385251089
500,1,1,1,45,174,326,76,0,0.565875568925065,0.440852466252222,0.666666666666667,0.303393213572854,0.333333333333333,0.668662674650699,0.850299401197605,0.151696606786427,0.99373864565822,0.595896074085416
500,1,1,-1,46,225,275,104,0,0.375594746050663,0.553867796616464,0.646706586826347,0.387225548902196,0.678642714570858,0.323353293413174,0.193612774451098,0.808383233532934,0.983651423322184,0.389356788268909
500,1,1,-1,47,288,212,72,0,-0.421898209388351,0.0801843178344793,0.219560878243513,0.0878243512974052,0.892215568862275,0.109780439121756,0.0439121756487026,0.958083832335329,0.999817906346098,0.666881705913361
500,1,1,1,48,298,202,111,0,0.205931638924514,0.504598096460031,0.81437125748503,0.0479041916167665,0.407185628742515,0.594810379241517,0.0239520958083832,0.978043912175649,0.96344788870532,0.850424316707755
500,1,1,1,49,200,300,70,0,-0.280438950007176,-0.175635354969266,0.42315369261477,0.930139720558882,0.790419161676647,0.211576846307385,0.465069860279441,0.536926147704591,0.998598610088995,0.518137596642625
500,1,1,-1,50,321,179,76,0,0.214538489236813,0.179244353085956,0.475049900199601,0.706586826347305,0.2375249500998,0.764471057884232,0.353293413173653,0.648702594810379,0.943803217700481,0.693136508285733
500,1,1,1,51,329,171,101,0,-0.166888749352129,-0.125808417767314,0.870259481037924,0.594810379241517,0.435129740518962,0.56686626746507,0.297405189620758,0.704590818363273,0.994837984253326,0.667659202557269
500,1,1,-1,52,170,330,115,0,-0.293381305328302,-0.366813275559496,0.74251497005988,0.710578842315369,0.37125748502994,0.630738522954092,0.646706586826347,0.355289421157685,0.97832536543973,0.31898834948405
500,1,1,1,53,256,244,80,0,-0.670179749046082,-0.654442898268578,0.459081836327345,0.351297405189621,0.229540918163673,0.772455089820359,0.17564870259481,0.826347305389222,0.95325063513285,0.792883285462571
500,1,1,-1,54,160,340,81,0,-0.0373428618311317,-0.427593050261967,0.0279441117764471,0.598802395209581,0.0139720558882236,0.988023952095808,0.702594810379242,0.29940119760479,0.986088645705646,0.994071300624126
500,1,1,-1,55,267,233,86,0,-0.198204414240097,-0.0486402752376359,0.0758483033932136,0.311377245508982,0.964071856287425,0.0379241516966068,0.846307385229541,0.155688622754491,0.907194517958575,0.513347827607198
500,1,1,-1,56,256,244,79,0,-0.308340310590141,-0.208640857085193,0.167664670658683,0.359281437125749,0.918163672654691,0.0838323353293413,0.822355289421158,0.179640718562874,0.83240771669699,0.294798012745935
500,1,1,-1,57,254,246,96,0,0.10426821361031,0.0361764920474404,0.650698602794411,0.351297405189621,0.676646706586826,0.325349301397206,0.826347305389222,0.17564870259481,0.996124446708674,0.16274793202889
500,1,1,-1,58,294,206,66,0,0.160348232447105,0.467971051626173,0.67065868263473,0.203592814371257,0.666666666666667,0.335329341317365,0.101796407185629,0.900199600798403,0.94645966786186,0.859373030391807
500,1,1,1,59,278,222,74,0,-0.263950060742201,-0.559326346295968,0.982035928143713,0.0518962075848303,0.491017964071856,0.510978043912176,0.976047904191617,0.0259481037924152,0.775738607800568,0.66565975061705
500,1,1,1,60,232,268,128,0,4.42888048567917e-05,0.408099849391537,0.119760479041916,0.0758483033932136,0.942115768463074,0.0598802395209581,0.0379241516966068,0.964071856287425,0.566518462622777,0.0122896057347759
500,1,1,-1,61,211,289,71,0,-0.119628129875093,-0.0936048250060834,0.790419161676647,0.962075848303393,0.606786427145709,0.395209580838323,0.481037924151697,0.520958083832335,0.993914229579602,0.804494430823706
500,1,1,1,62,352,148,73,0,-1.48025812489927,-1.36718743372431,0.862275449101796,0.399201596806387,0.431137724550898,0.570858283433134,0.199600798403194,0.802395209580838,0.726882252539547,0.482584227212678
500,1,1,1,63,157,343,80,0,-0.086841254508906,-0.229470545601427,0.930139720558882,0.546906187624751,0.465069860279441,0.536926147704591,0.728542914171657,0.273453093812375,0.775265189208069,0.583165106009167
500,1,1,-1,64,239,261,68,0,0.00406218547781472,-0.0567622252177616,0.63872255489022,0.363273453093812,0.682634730538922,0.31936127744511,0.820359281437126,0.181636726546906,0.999626012969173,0.0604654893192468
500,1,1,-1,65,208,292,77,0,-0.549163477692328,-0.586627233035765,0.994011976047904,0.902195608782435,0.50499001996008,0.497005988023952,0.550898203592814,0.451097804391218,0.998440349854184,0.185650119579783
500,1,1,1,66,291,209,78,0,0.178982773109706,0.0609047414417166,0.838323353293413,0.491017964071856,0.419161676646707,0.582834331337325,0.756487025948104,0.245508982035928,0.997360374278752,0.294503455704226
500,1,1,-1,67,368,132,71,0,-0.0835290639151193,-0.359584688416051,0.343313373253493,0.171656686626747,0.171656686626747,0.830339321357285,0.916167664670659,0.0858283433133733,0.999250039786452,0.340074368615405
500,1,1,1,68,154,346,79,0,-0.229088905475133,-0.12352456993926,0.499001996007984,0.966067864271457,0.75249500998004,0.249500998003992,0.518962075848303,0.483033932135729,0.73699395744824,0.567195330937349
500,1,1,1,69,156,344,93,0,0.0510907507632696,-0.0876277493498587,0.267465069860279,0.746506986027944,0.13373253493014,0.868263473053892,0.373253493013972,0.62874251497006,0.992099113358175,0.846715864941879
500,1,1,-1,70,175,325,110,0,0.418621228678682,0.425711224653175,0.910179640718563,0.874251497005988,0.455089820359281,0.546906187624751,0.437125748502994,0.564870259481038,0.980091903125547,0.0427886661295331
500,1,1,1,71,201,299,100,0,0.364363290561309,-0.258212573669563,0.0678642714570858,0.363273453093812,0.0339321357285429,0.968063872255489,0.820359281437126,0.181636726546906,0.998841596309911,0.799731424379357
500,1,1,-1,72,346,154,96,0,-0.192169004085828,-0.298193972334369,0.806387225548902,0.403193612774451,0.403193612774451,0.598802395209581,0.800399201596806,0.201596806387226,0.736670490162219,0.279553219171312
500,1,1,-1,73,284,216,90,0,0.689045398594098,0.852236361699612,0.710578842315369,0.139720558882236,0.355289421157685,0.646706586826347,0.0698602794411178,0.932135728542914,0.84669804721061,0.641841282980742
500,1,1,1,74,183,317,86,0,-0.547690980102736,-0.683290587556264,0.343313373253493,0.69061876247505,0.171656686626747,0.830339321357285,0.345309381237525,0.656686626746507,0.997173966185383,0.263613650364236
500,1,1,1,75,220,280,102,0,-0.00122659859355919,0.0765170453779958,0.506986027944112,0.918163672654691,0.748502994011976,0.253493013972056,0.542914171656687,0.459081836327345,0.752291503320328,0.156962742056398
500,1,1,-1,76,241,259,52,0,0.053899916792002,0.994416073152703,0.295409181636727,0.00798403193612774,0.854291417165669,0.147704590818363,0.00399201596806387,0.998003992015968,0.954827529293246,0.176353171638932
500,1,1,-1,77,210,290,85,0,-0.540493716113864,-0.317243928068837,0.654690618762475,0.347305389221557,0.674650698602794,0.327345309381238,0.173652694610778,0.828343313373254,0.996046283346591,0.864804421643311
500,1,1,-1,78,249,251,120,0,0.159972930415895,0.484744257903701,0.147704590818363,0.29940119760479,0.92814371257485,0.0738522954091816,0.149700598802395,0.852295409181637,0.919277762792624,0.581316588500216
500,1,1,-1,79,258,242,76,0,-0.811772676506851,-1.08373293550173,0.910179640718563,0.239520958083832,0.546906187624751,0.455089820359281,0.882235528942116,0.119760479041916,0.835480110669619,0.486150367836807
500,1,1,1,80,143,357,87,0,0.204918566639842,0.126736478952615,0.179640718562874,0.451097804391218,0.0898203592814371,0.912175648702595,0.225548902195609,0.776447105788423,0.994127185768748,0.485701417829378
500,1,1,1,81,350,150,84,0,0.0917995825705002,-0.157566158179194,0.898203592814371,0.0878243512974052,0.552894211576846,0.449101796407186,0.958083832335329,0.0439121756487026,0.997324737299403,0.402681358347934
500,1,1,1,82,231,269,91,0,-0.583904461978928,-0.589847713927482,0.49500998003992,0.483033932135729,0.754491017964072,0.24750499001996,0.760479041916168,0.241516966067864,0.69217848916144,0.444082734047797
500,1,1,1,83,252,248,84,0,0.33812374938584,0.372869181718337,0.93812375249501,0.818363273453094,0.532934131736527,0.469061876247505,0.409181636726547,0.592814371257485,0.972075501729522,0.219743621181748
500,1,1,1,84,240,260,95,0,0.480210801063432,0.75946611305136,0.163672654690619,0.926147704590818,0.920159680638723,0.0818363273453094,0.463073852295409,0.538922155688623,0.620117243650212,0.182794034246043
500,1,1,-1,85,203,297,93,0,0.228562576503663,-0.344666781840736,0.163672654690619,0.227544910179641,0.0818363273453094,0.920159680638723,0.888223552894212,0.11377245508982,0.99964673667351,0.281712501630605
500,1,1,-1,86,232,268,60,0,0.734627243761696,0.10224682407601,0.115768463073852,0.127744510978044,0.0578842315369262,0.944111776447106,0.93812375249501,0.063872255489022,0.993512974064715,0.655725351599116
500,1,1,1,87,118,382,75,0,0.318596098185361,-0.0508248670323582,0.0798403193612774,0.666666666666667,0.0399201596806387,0.962075848303393,0.668662674650699,0.333333333333333,0.904695465197053,0.189818547700507
500,1,1,-1,88,300,200,100,0,0.0834615795612308,-0.166028284715738,0.49500998003992,0.155688622754491,0.24750499001996,0.754491017964072,0.924151696606786,0.0778443113772455,0.670300370497604,0.482899679200203
500,1,1,1,89,241,259,82,0,-0.419168316239952,-0.377627751526817,0.994011976047904,0.582834331337325,0.497005988023952,0.50499001996008,0.291417165668663,0.710578842315369,0.702882411907119,0.683753988359241
500,1,1,-1,90,306,194,67,0,0.086997366450993,0.474321013255649,0.898203592814371,0.00399201596806387,0.552894211576846,0.449101796407186,0.00199600798403194,1,0.945443060305646,0.860873858062944
500,1,1,-1,91,296,204,86,0,-0.139165996149703,-0.281682705680141,0.894211576846307,0.139720558882236,0.447105788423154,0.554890219560878,0.932135728542914,0.0698602794411178,0.981174911723971,0.114830856259307
500,1,1,-1,92,316,184,94,0,0.382364053795064,0.468611384803748,0.746506986027944,0.407185628742515,0.373253493013972,0.62874251497006,0.203592814371257,0.798403193612774,0.997958764385445,0.16877672539092
500,1,1,1,93,324,176,79,0,-0.000545201635824025,0.229940635905829,0.774451097804391,0.29940119760479,0.614770459081836,0.387225548902196,0.149700598802395,0.852295409181637,0.883804775233954,0.400074980230212
500,1,1,1,94,179,321,94,0,-0.415985205046063,-0.279793419961327,0.586826347305389,0.782435129740519,0.708582834331337,0.293413173652695,0.391217564870259,0.610778443113772,0.997197511246228,0.0489256921843169
500,1,1,1,95,249,251,84,0,0.0427237760964379,-0.0939217746920465,0.546906187624751,0.594810379241517,0.273453093812375,0.728542914171657,0.704590818363273,0.297405189620758,0.854899007793961,0.36851731864605
500,1,1,1,96,208,292,65,0,-0.402764928397075,-0.261739093203088,0.682634730538922,0.391217564870259,0.660678642714571,0.341317365269461,0.19560878243513,0.806387225548902,0.731189656366565,0.568917068544257
500,1,1,-1,97,298,202,83,0,0.212357423611614,-0.129723827237104,0.870259481037924,0.0359281437125748,0.435129740518962,0.56686626746507,0.984031936127745,0.0179640718562874,0.996632251222109,0.780687887289851
500,1,1,1,98,352,148,74,0,-0.344467518624471,-0.74003459091269,0.622754491017964,0.0399201596806387,0.311377245508982,0.69061876247505,0.982035928143713,0.0199600798403194,0.998137114757514,0.581348207973035
500,1,1,-1,99,304,196,69,0,-0.139781637024317,-0.418342704008773,0.315369261477046,0.211576846307385,0.157684630738523,0.844311377245509,0.896207584830339,0.105788423153693,0.990935403767594,0.129370146774813
